STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
27,001,770100,2327,+46.705324,-093.398509
27,001,770200,2336,+46.886732,-093.596479
27,001,770300,3268,+46.527705,-093.718108
27,001,770400,3052,+46.575416,-093.224656
27,001,790501,1957,+46.327378,-093.437763
27,001,790502,3262,+46.433309,-093.700474
27,003,050107,2934,+45.395008,-093.386006
27,003,050108,4750,+45.393315,-093.330986
27,003,050109,5202,+45.380743,-093.219809
27,003,050110,2715,+45.322774,-093.242379
27,003,050111,3709,+45.321711,-093.172106
27,003,050114,2803,+45.346064,-093.366890
27,003,050115,5228,+45.345087,-093.311532
27,003,050116,4443,+45.334979,-093.445485
27,003,050208,3281,+45.215400,-093.334271
27,003,050210,3914,+45.273851,-093.065576
27,003,050215,4192,+45.230224,-093.238027
27,003,050216,5474,+45.239819,-093.191015
27,003,050217,2724,+45.280439,-093.314550
27,003,050218,3220,+45.275960,-093.369245
27,003,050219,3061,+45.236880,-093.367065
27,003,050220,6534,+45.232736,-093.332322
27,003,050221,6365,+45.248392,-093.298992
27,003,050222,5393,+45.226133,-093.288673
27,003,050223,2673,+45.263895,-093.490978
27,003,050224,2788,+45.276151,-093.463592
27,003,050225,6091,+45.265349,-093.414114
27,003,050226,2919,+45.241655,-093.399269
27,003,050227,4304,+45.232235,-093.414680
27,003,050228,4893,+45.238170,-093.448410
27,003,050229,5425,+45.174892,-093.131398
27,003,050230,2398,+45.147899,-093.030963
27,003,050232,3792,+45.163924,-093.050441
27,003,050233,3053,+45.195595,-093.104985
27,003,050234,2861,+45.278853,-093.189019
27,003,050235,2769,+45.278604,-093.239083
27,003,050236,4296,+45.138108,-093.097937
27,003,050237,5044,+45.147274,-093.105752
27,003,050401,2972,+45.213537,-093.396981
27,003,050402,3742,+45.202958,-093.406011
27,003,050501,3041,+45.196436,-093.384328
27,003,050504,2496,+45.191018,-093.374713
27,003,050505,4911,+45.214304,-093.371254
27,003,050602,2431,+45.181927,-093.328549
27,003,050605,5542,+45.165539,-093.339095
27,003,050606,2095,+45.151813,-093.307588
27,003,050607,4491,+45.169581,-093.322866
27,003,050608,4431,+45.166708,-093.304429
27,003,050609,3602,+45.201445,-093.345698
27,003,050610,6403,+45.186028,-093.356622
27,003,050702,3125,+45.181582,-093.280680
27,003,050704,4736,+45.169124,-093.282430
27,003,050706,3432,+45.153319,-093.271688
27,003,050707,6229,+45.205362,-093.313363
27,003,050709,2478,+45.129271,-093.287743
27,003,050710,3489,+45.151634,-093.285728
27,003,050711,4703,+45.192916,-093.279368
27,003,050712,4289,+45.190808,-093.309206
27,003,050805,6426,+45.204611,-093.236885
27,003,050806,6338,+45.187998,-093.250503
27,003,050807,3452,+45.173699,-093.256478
27,003,050808,2207,+45.163747,-093.259563
27,003,050809,5956,+45.156751,-093.247699
27,003,050810,4134,+45.145026,-093.251321
27,003,050811,2870,+45.133054,-093.252499
27,003,050813,6633,+45.132932,-093.192620
27,003,050816,4511,+45.159730,-093.162967
27,003,050818,3977,+45.197256,-093.203088
27,003,050819,2947,+45.181949,-093.190444
27,003,050820,3001,+45.189110,-093.222502
27,003,050821,4730,+45.175442,-093.224869
27,003,050901,2053,+45.137975,-093.170938
27,003,050902,4918,+45.145416,-093.151577
27,003,051001,2475,+45.114685,-093.237969
27,003,051002,3759,+45.115848,-093.256169
27,003,051101,4985,+45.108353,-093.275437
27,003,051102,4312,+45.098275,-093.253019
27,003,051103,3343,+45.096563,-093.234990
27,003,051201,3733,+45.078359,-093.271980
27,003,051202,3099,+45.078536,-093.256433
27,003,051203,5327,+45.072076,-093.236142
27,003,051206,2409,+45.061425,-093.263231
27,003,051302,3981,+45.054354,-093.238566
27,003,051304,2323,+45.055533,-093.260844
27,003,051305,3170,+45.055259,-093.253096
27,003,051400,4868,+45.042123,-093.260002
27,003,051501,3005,+45.043191,-093.244598
27,003,051502,2893,+45.040593,-093.234752
27,003,051600,5123,+45.383706,-093.083889
27,005,450100,3012,+46.874928,-095.267879
27,005,450200,2248,+46.832414,-095.543367
27,005,450300,4962,+46.797585,-095.729603
27,005,450400,2357,+46.865470,-095.868988
27,005,450500,4148,+46.823499,-095.842567
27,005,450600,3491,+46.804754,-095.842566
27,005,450700,3008,+46.763352,-095.846091
27,005,450800,2351,+46.822605,-095.983133
27,005,450900,3094,+46.840709,-096.098497
27,005,940000,3833,+47.054122,-095.741214
27,007,450100,6246,+47.479918,-094.950027
27,007,450200,6514,+47.538423,-094.871135
27,007,450300,4359,+47.608702,-094.825199
27,007,450400,2912,+47.732146,-094.720966
27,007,450500,1715,+47.978193,-094.676880
27,007,450600,5179,+47.484056,-094.880880
27,007,450701,4384,+47.465348,-094.836314
27,007,450702,5233,+47.479217,-094.897069
27,007,940001,5885,+47.898939,-094.979973
27,007,940002,2015,+47.472848,-094.595220
27,009,020100,5807,+45.677336,-093.872965
27,009,020202,2773,+45.728856,-094.015960
27,009,020203,2184,+45.765028,-094.223078
27,009,020205,3093,+45.703304,-094.179077
27,009,020206,2693,+45.620675,-094.189745
27,009,020300,3022,+45.595154,-094.045254
27,009,021101,8153,+45.604253,-094.170978
27,009,021102,4221,+45.585769,-094.152054
27,009,021200,6505,+45.567346,-094.139614
27,011,950100,1516,+45.391265,-096.337161
27,011,950200,1774,+45.506926,-096.533778
27,011,950300,1979,+45.310898,-096.443461
27,013,170100,4635,+44.179292,-093.852723
27,013,170200,5176,+44.176244,-093.956816
27,013,170300,2990,+44.179292,-093.989450
27,013,170400,3329,+44.166360,-093.979929
27,013,170500,4592,+44.158725,-093.963704
27,013,170600,2334,+44.168423,-093.994567
27,013,170700,2817,+44.161188,-094.005432
27,013,170800,4568,+44.149486,-094.023557
27,013,170900,3152,+44.150185,-094.144233
27,013,171000,3359,+44.096685,-094.208869
27,013,171101,6063,+44.149715,-093.999410
27,013,171202,5760,+44.150453,-093.982816
27,013,171300,3822,+44.083353,-093.938580
27,013,171400,3601,+43.937036,-093.930212
27,013,171500,2792,+43.948693,-094.159587
27,013,171600,5023,+44.138724,-093.994416
27,015,960101,2000,+44.317746,-094.461013
27,015,960102,1270,+44.299132,-094.442999
27,015,960200,4482,+44.301520,-094.461467
27,015,960300,3152,+44.317315,-094.472984
27,015,960400,4479,+44.329021,-094.575257
27,015,960500,3832,+44.296672,-094.722158
27,015,960600,3221,+44.217086,-094.976256
27,015,960700,3457,+44.197624,-094.573252
27,017,070100,5173,+46.725198,-092.451006
27,017,070200,3924,+46.705747,-092.446059
27,017,070300,5168,+46.713553,-092.358080
27,017,070400,7822,+46.639727,-092.448624
27,017,070500,6808,+46.485226,-092.707566
27,017,070600,3382,+46.596302,-092.876304
27,017,940000,3109,+46.711165,-092.561261
27,019,090100,5507,+44.952704,-093.840248
27,019,090200,3958,+44.889250,-093.928463
27,019,090301,6748,+44.849379,-093.803065
27,019,090302,5079,+44.830598,-093.795601
27,019,090401,4545,+44.848828,-093.695685
27,019,090402,5481,+44.858918,-093.646434
27,019,090501,2405,+44.881400,-093.614267
27,019,090502,2871,+44.873918,-093.583726
27,019,090503,2593,+44.879544,-093.561513
27,019,090601,3861,+44.869200,-093.535862
27,019,090602,2973,+44.884416,-093.535020
27,019,090701,6184,+44.850724,-093.552476
27,019,090702,2058,+44.830700,-093.542427
27,019,090800,8218,+44.820890,-093.615913
27,019,090900,5481,+44.818228,-093.585175
27,019,091000,9766,+44.800920,-093.606746
27,019,091100,5887,+44.750088,-093.659219
27,019,091201,4777,+44.767391,-093.929016
27,019,091202,2650,+44.760505,-093.801212
27,021,940001,3860,+47.100988,-094.570401
27,021,940002,3101,+47.366247,-094.568451
27,021,960100,2062,+47.074011,-093.940883
27,021,960200,2305,+46.988294,-094.162092
27,021,960301,872,+46.961141,-094.360897
27,021,960302,1092,+46.897670,-094.355771
27,021,960600,2959,+46.819374,-094.482328
27,021,960700,4426,+46.671687,-094.447371
27,021,960801,3526,+46.359490,-094.372436
27,021,960802,4364,+46.414105,-094.512415
27,023,950300,2056,+44.863748,-095.537293
27,023,950400,2239,+44.965002,-095.368365
27,023,950500,2238,+45.073775,-095.692638
27,023,950600,5908,+44.949682,-095.718285
27,025,110100,4005,+45.640584,-093.076033
27,025,110200,6967,+45.632499,-092.939094
27,025,110301,3854,+45.525815,-092.979061
27,025,110302,6271,+45.497582,-092.977528
27,025,110401,8704,+45.329044,-092.977295
27,025,110402,4474,+45.416880,-092.981434
27,025,110501,3977,+45.395228,-092.843306
27,025,110502,6934,+45.365340,-092.869507
27,025,110600,4747,+45.369176,-092.820304
27,025,110700,3954,+45.431340,-092.725388
27,027,020100,5459,+46.878012,-096.745710
27,027,020202,2352,+46.882836,-096.765645
27,027,020300,2949,+46.870413,-096.764047
27,027,020400,5091,+46.864317,-096.760982
27,027,020500,5626,+46.846122,-096.774254
27,027,020600,4293,+46.855101,-096.756147
27,027,030102,5419,+46.878290,-096.708090
27,027,030103,6853,+46.840547,-096.746246
27,027,030104,6882,+46.825430,-096.682461
27,027,030106,2187,+46.922506,-096.763100
27,027,030107,1729,+47.015370,-096.678240
27,027,030201,5631,+46.932586,-096.334397
27,027,030202,4528,+46.690898,-096.375564
27,029,000100,2688,+47.530729,-095.413873
27,029,000200,2824,+47.438721,-095.347645
27,029,000300,3183,+47.697493,-095.402743
27,031,480100,3126,+47.797512,-090.315663
27,031,480200,2050,+47.762130,-090.371809
27,031,990000,0,+47.538571,-090.290190
27,033,270100,2897,+43.962304,-094.946358
27,033,270200,2407,+44.074772,-095.321120
27,033,270300,3220,+43.891098,-095.166300
27,033,270400,3163,+43.872375,-095.077310
27,035,950100,1985,+46.699986,-093.954011
27,035,950204,1834,+46.672937,-094.091486
27,035,950400,5233,+46.594398,-094.254685
27,035,950501,2675,+46.505114,-094.280776
27,035,950502,2567,+46.515449,-094.138253
27,035,950700,5797,+46.488732,-093.948991
27,035,950800,4666,+46.392284,-093.984870
27,035,950900,5331,+46.417127,-094.250592
27,035,951000,4124,+46.372124,-094.175267
27,035,951100,4368,+46.345764,-094.189898
27,035,951200,2659,+46.363959,-094.199222
27,035,951301,4702,+46.357436,-094.279765
27,035,951302,6236,+46.338683,-094.238823
27,035,951400,5002,+46.255153,-094.223546
27,035,951600,2584,+46.259195,-093.925957
27,035,951700,2737,+46.676325,-094.230513
27,037,060101,3756,+44.915975,-093.076674
27,037,060102,2837,+44.917328,-093.096944
27,037,060103,2691,+44.901609,-093.101349
27,037,060104,5123,+44.900429,-093.089543
27,037,060105,5133,+44.895896,-093.072535
27,037,060201,2494,+44.905356,-093.060280
27,037,060202,3587,+44.901927,-093.050228
27,037,060301,4240,+44.888616,-093.040240
27,037,060302,3608,+44.888842,-093.056007
27,037,060401,2418,+44.879587,-093.040391
27,037,060402,3515,+44.869713,-093.036946
27,037,060502,4271,+44.853595,-093.033949
27,037,060503,4990,+44.840042,-093.029250
27,037,060505,5224,+44.869102,-093.073857
27,037,060506,5692,+44.867315,-093.054841
27,037,060507,3365,+44.840052,-093.054224
27,037,060508,5716,+44.808351,-093.089771
27,037,060509,5441,+44.824014,-093.033868
27,037,060603,4341,+44.903094,-093.116780
27,037,060604,3199,+44.891609,-093.141288
27,037,060605,1593,+44.875159,-093.141755
